C2H5OC2H5+CH3=C2H5OCH2CH2+CH4                     	10.0774	2.8800	15042.0	-10.6391	4.8929	5124.3	5.90	1.61	1.49	2.78	4.39	6.18	8.03	9.83	11.53	13.06	14.42	15.59	16.58	17.39	18.05	18.56	
C2H5OC2H5+HO2=C2H5OCH2CH2+H2O2                    	-7.2211	4.7000	13032.0	9.5556	2.6121	11042.0	331.71	162.36	92.71	58.67	39.92	28.66	21.45	16.58	13.15	10.67	8.80	7.38	6.27	5.38	4.67	4.09	
C2H5OC2H5+O=C2H5OCH2CH2+OH                        	17.8045	2.3000	7107.0	24.3410	0.8931	5782.0	2.39	3.87	5.63	7.65	9.90	12.37	15.03	17.87	20.87	24.03	27.33	30.77	34.34	38.04	41.85	45.78	
C2H5OC2H5+O=C2H5OCHCH3+OH                         	17.3360	2.0000	403.0	24.2773	0.8679	3683.5	29.84	21.16	17.00	14.73	13.38	12.55	12.03	11.72	11.54	11.46	11.46	11.51	11.60	11.72	11.87	12.05	
C2H5OCHCH3+O2=C4H9ObOO                            	15.7675	1.6359	-842.3	60.9576	-4.2588	7441.7	1.25	1.71	1.86	1.78	1.58	1.35	1.13	1.08	1.33	1.63	2.01	2.47	3.03	3.71	4.51	5.47	
C4H9ObOO=C4H8ObOOHc                               	15.3904	1.3800	13882.6	53.9919	-3.4714	30704.0	4805.74	692.61	194.97	82.20	44.92	29.24	21.51	17.27	14.80	13.32	12.44	11.96	11.75	11.76	11.94	12.25	
C4H8ObOOHc=C4H8OcyObc+OH                          	27.1433	0.2000	19927.7	15.5222	1.3701	11960.3	39.23	12.76	5.88	3.36	2.21	1.60	1.24	1.02	1.16	1.32	1.48	1.62	1.75	1.86	1.97	2.06	
C4H8ObOOHdOO=bCOC3H7OdOOH+OH                      	14.0306	1.2800	14623.8	20.0879	0.7205	12890.0	75.59	51.04	38.04	30.21	25.05	21.44	18.77	16.74	15.13	13.84	12.77	11.88	11.12	10.47	9.90	9.40	
C2H5OCH2OC2H5=CH3+C2H5OCH2OCH2                    	53.9674	-1.7620	90856.2	30.8686	0.4343	67226.4	1676303.59	47518.25	3929.39	630.25	156.54	52.64	22.02	10.83	6.02	3.69	2.44	1.71	1.26	1.03	1.30	1.58	
C2H5OCH2OC2H5=C2H5O+C2H5OCH2                      	60.7592	-2.9810	89993.9	86.6377	-6.3048	92137.4	21.44	16.76	12.98	10.10	7.93	6.30	5.06	4.11	3.38	2.80	2.34	1.98	1.68	1.44	1.24	1.08	
C2H5OCH2OC2H5+H=C2H5OCH2OC2H4s+H2                 	13.4386	2.3200	3810.8	31.5610	0.0008	8143.6	1.92	1.41	1.20	1.11	1.08	1.08	1.11	1.15	1.20	1.27	1.34	1.42	1.51	1.60	1.71	1.81	
C2H5OCH2OC2H5+CH3=C2H5OCH2OC2H4s+CH4              	5.2470	2.7700	7175.6	-10.5359	4.9200	4460.8	1.36	1.28	1.29	1.34	1.43	1.54	1.67	1.82	1.98	2.15	2.34	2.54	2.75	2.98	3.21	3.46	
C2H5OCH2OC2H5+C2H5=C2H5OCH2OC2H4p+C2H6            	-2.3310	3.6400	11096.3	6.3992	2.4217	8915.1	28.62	15.90	10.14	7.09	5.27	4.10	3.31	2.74	2.31	1.99	1.74	1.53	1.37	1.23	1.12	1.02	
C2H5OCH2OC2H4p=C2H5OCH2O+C2H4                     	22.9403	0.9890	23036.3	44.0758	-1.8288	28166.3	4.66	3.29	2.75	2.53	2.46	2.49	2.57	2.70	2.87	3.07	3.29	3.55	3.83	4.13	4.46	4.82	
C3H8+OH=NC3H7+H2O                                 	15.7420	2.0000	677.3	31.7134	-0.1441	4987.5	5.43	3.89	3.23	2.92	2.78	2.74	2.76	2.82	2.92	3.04	3.17	3.33	3.50	3.69	3.89	4.10	
C3H8+O2=NC3H7+HO2                                 	31.3124	-0.0000	50900.0	74.5655	-5.7640	57646.3	1.90	2.06	1.90	1.62	1.31	1.04	1.22	1.56	1.99	2.53	3.20	4.03	5.04	6.28	7.76	9.54	
NC3H7=C2H4+CH3                                    	25.8109	0.7900	30831.7	21.3008	1.0833	26932.8	3.45	1.89	1.24	1.10	1.40	1.68	1.96	2.21	2.45	2.67	2.88	3.06	3.23	3.39	3.54	3.67	
NC3H7O2=C3H6OOH1-3                                	13.9883	1.6000	21000.0	50.4962	-3.0867	33582.7	196.75	56.02	25.55	15.42	11.12	9.01	7.92	7.37	7.15	7.15	7.30	7.59	7.99	8.49	9.09	9.79	
C3H6OOH1-2=OH+C3H6O1-2                            	33.4422	-0.7460	13073.8	53.4034	-4.0223	23603.3	59684.71	18544.85	8702.82	5232.78	3687.35	2890.29	2439.82	2171.86	2010.06	1915.21	1865.54	1848.21	1855.29	1881.64	1923.90	1979.74	
C4H10+O=PC4H9+OH                                  	32.3584	0.0000	7850.0	30.6093	-0.0046	5185.7	2.47	1.58	1.15	1.11	1.34	1.55	1.76	1.94	2.12	2.28	2.43	2.57	2.70	2.83	2.94	3.05	
C4H10+CH3O=PC4H9+CH3OH                            	26.4271	-0.0000	7000.0	14.1710	1.5748	5733.7	3.30	3.06	2.80	2.54	2.31	2.10	1.91	1.75	1.61	1.48	1.37	1.27	1.18	1.10	1.03	1.03	
C4H10+H=SC4H9+H2                                  	14.7710	2.4000	4471.0	25.9860	0.7976	6445.7	2.08	2.00	2.02	2.09	2.20	2.33	2.49	2.65	2.83	3.01	3.21	3.42	3.63	3.85	4.08	4.31	
C4H10+CH3=SC4H9+CH4                               	1.1053	3.4600	5481.0	8.0952	2.7042	8103.9	1.42	1.05	1.17	1.33	1.46	1.57	1.64	1.70	1.74	1.77	1.79	1.80	1.81	1.81	1.80	1.79	
SC4H9=C3H6+CH3                                    	26.0892	0.8400	31309.8	27.8457	0.2354	28306.0	2.78	1.50	1.05	1.49	1.97	2.48	3.01	3.56	4.12	4.68	5.25	5.81	6.37	6.93	7.48	8.03	
SC4H9O2=C4H8OOH2-1                                	21.1004	1.1000	33500.0	23.1435	0.5634	29931.5	9.98	4.97	2.98	2.02	1.47	1.14	1.09	1.30	1.53	1.75	1.98	2.21	2.44	2.67	2.89	3.12	
C4H8OOH1-3+O2=C4H8OOH1-3O2                        	32.7923	-0.8160	-536.5	34.1138	-0.9693	-471.7	1.35	1.33	1.31	1.29	1.27	1.26	1.24	1.23	1.22	1.21	1.20	1.19	1.18	1.17	1.16	1.15	
C4H8OOH1-3=OH+CH2O+C3H6                           	20.9303	1.3000	24900.0	34.3773	-0.6672	24886.9	3.44	2.40	1.77	1.36	1.08	1.15	1.38	1.64	1.92	2.22	2.55	2.89	3.26	3.65	4.06	4.49	
C4H8OOH1-3=C4H8O1-3+OH                            	21.6749	0.6900	16000.0	22.4296	0.4424	12087.2	23.43	11.62	7.00	4.76	3.52	2.75	2.25	1.90	1.64	1.44	1.29	1.17	1.07	1.01	1.08	1.15	
C4H8OOH1-3O2=NC4KET13+OH                          	9.2965	2.4000	19900.0	34.1405	-0.8263	27272.2	13.82	7.23	4.91	3.90	3.40	3.17	3.07	3.07	3.14	3.25	3.40	3.59	3.81	4.06	4.33	4.64	
C4H8OOH2-4O2=NC4KET24+OH                          	4.0587	2.9000	17000.0	34.9254	-1.0788	24918.7	6.23	3.41	2.44	2.04	1.87	1.83	1.86	1.94	2.07	2.23	2.43	2.66	2.92	3.22	3.56	3.93	
NC5H12+H=C5H11-1+H2                               	12.7628	2.6900	6450.0	59.6460	-3.5854	15858.0	4.88	3.16	2.69	2.67	2.90	3.32	3.93	4.73	5.78	7.09	8.72	10.74	13.20	16.19	19.79	24.10	
NC5H12+H=C5H11-2+H2                               	14.7710	2.4000	4471.0	31.8849	-0.0753	6621.8	1.54	1.69	1.91	2.19	2.53	2.91	3.34	3.81	4.34	4.91	5.53	6.20	6.93	7.70	8.53	9.41	
NC5H12+HO2=C5H11-3+H2O2                           	4.1463	3.3700	13720.0	34.1586	-0.5630	17891.4	3.94	3.88	3.48	3.00	2.53	2.11	1.75	1.46	1.22	1.02	1.16	1.37	1.61	1.88	2.19	2.54	
NC5H12+CH3O2=C5H11-2+CH3O2H                       	4.8363	3.3700	15220.0	9.8576	2.4858	15420.9	1.97	2.23	2.50	2.76	3.02	3.28	3.54	3.79	4.04	4.29	4.54	4.78	5.03	5.27	5.51	5.75	
C5H11-2+O2=C5H11O2-2                              	33.4853	-0.8160	-536.5	41.3438	-1.9337	910.4	1.72	1.66	1.66	1.69	1.74	1.80	1.88	1.96	2.05	2.14	2.23	2.32	2.42	2.52	2.62	2.72	
C5H11O2-1=C5H10OOH1-2                             	19.8092	1.1000	30100.0	23.7573	0.2700	24040.1	132.84	41.32	17.59	9.13	5.42	3.54	2.48	1.83	1.41	1.12	1.09	1.31	1.54	1.78	2.04	2.31	
C5H11O2-3=C5H10OOH3-2                             	21.9564	0.9000	30500.0	58.1514	-3.7730	34189.5	31.22	24.73	18.72	13.97	10.43	7.84	5.94	4.55	3.53	2.76	2.19	1.75	1.41	1.15	1.06	1.29	
C5H10OOH2-4=OH+CH3CHO+C3H6                        	20.8888	1.2000	22700.0	27.6186	0.1225	21933.3	2.24	1.62	1.25	1.01	1.19	1.39	1.59	1.80	2.01	2.23	2.44	2.66	2.88	3.10	3.33	3.55	
CH3OCH2OCH3+OH=CH3OCHOCH3+H2O                     	9.8482	2.7217	-1243.9	9.6858	2.7355	-1274.6	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	
COCO2HOCJ=C3H6O3_13+OH                            	30.0633	-0.3829	19343.2	24.8061	0.4074	15307.7	41.08	24.11	16.80	12.99	10.75	9.32	8.36	7.68	7.18	6.81	6.53	6.31	6.15	6.02	5.92	5.84	
CH3OCH2OCH3+O2=CH3OCHOCH3+HO2                     	16.3492	1.9950	40344.2	43.0051	-1.6246	46168.7	5.48	3.99	3.47	3.33	3.40	3.59	3.88	4.26	4.72	5.25	5.86	6.56	7.33	8.19	9.14	10.19	
CH3OCH2OCH3+HO2=CH3OCH2OCH2+H2O2                  	2.5802	3.5570	12691.2	3.9158	3.3609	11933.7	2.41	2.05	1.81	1.65	1.53	1.44	1.36	1.30	1.25	1.21	1.17	1.14	1.11	1.08	1.06	1.04	
COCOCO2J=COCJOCO2H                                	20.1015	0.7650	14651.1	19.1579	0.6035	13359.2	1.91	2.44	2.92	3.36	3.74	4.09	4.41	4.70	4.96	5.20	5.43	5.63	5.83	6.01	6.18	6.34	
COCO2JOC=COCO2HOCJ                                	14.4307	1.5350	17238.0	32.8335	-1.0181	19796.5	1.04	1.08	1.18	1.31	1.48	1.68	1.91	2.16	2.44	2.75	3.09	3.45	3.84	4.26	4.71	5.19	
CJOCOCO2H=CH2O+CH2OCH2O2H                         	38.0622	-1.2300	23374.8	40.9849	-1.2034	23340.1	22.71	22.69	22.69	22.70	22.72	22.74	22.76	22.78	22.80	22.83	22.85	22.87	22.89	22.92	22.94	22.96	
COCO2HOCJ=CH2O+CH3OCHO+OH                         	24.6392	0.7320	18614.0	26.3394	0.5932	18958.0	1.63	1.69	1.72	1.74	1.76	1.76	1.77	1.77	1.77	1.77	1.77	1.76	1.76	1.76	1.75	1.75	
COCJOCO2H=C3H6O3_13+OH                            	31.7303	-0.4490	18700.0	10.4362	2.0958	12321.3	2.56	1.40	1.04	1.31	1.52	1.66	1.74	1.78	1.78	1.76	1.72	1.67	1.61	1.55	1.48	1.41	
CH3OCH2=CH3+CH2O                                  	29.7142	0.4403	26490.7	11.4500	2.1597	21268.9	10.21	17.92	25.70	32.66	38.42	42.92	46.27	48.61	50.13	50.99	51.32	51.25	50.86	50.23	49.43	48.50	
CH2OCH2O2H=CH2O+CH2O+OH                           	50.9933	-2.7200	24407.0	19.5727	1.4580	20927.8	7.06	5.91	4.71	3.68	2.87	2.25	1.77	1.40	1.12	1.10	1.35	1.65	1.99	2.38	2.84	3.36	
OME2+H=OME2A+H2                                   	13.9810	2.5200	6070.8	55.2797	-2.8462	15749.5	6.00	3.15	2.26	1.94	1.85	1.90	2.03	2.24	2.52	2.87	3.29	3.80	4.40	5.10	5.91	6.85	
OME2+HO2=OME2B+H2O2                               	-2.1037	4.1800	7265.8	3.4667	3.3101	9642.2	9.28	7.30	6.28	5.69	5.34	5.13	5.00	4.92	4.89	4.88	4.90	4.93	4.97	5.03	5.09	5.15	
OME2+O2=OME2A+HO2                                 	4.8363	3.4900	40535.4	7.4016	2.6432	34890.2	19.77	6.57	2.93	1.58	1.04	1.56	2.19	2.92	3.75	4.66	5.66	6.73	7.87	9.06	10.30	11.60	
OME2A=CH3OCH2OCH2+CH2O                            	31.9391	0.0100	25549.7	21.9901	1.0898	20874.4	4.34	2.41	1.63	1.23	1.01	1.15	1.28	1.39	1.49	1.56	1.62	1.67	1.70	1.73	1.75	1.76	
OME2_OOH3_5=C4H8O4_35+OH                          	44.3424	-1.7900	13957.9	21.0771	1.0683	10076.7	4.93	5.62	5.76	5.57	5.22	4.80	4.36	3.94	3.56	3.20	2.89	2.60	2.35	2.13	1.93	1.76	
C2H5OC2H5=C2H5+C2H5O                              	88.9751	-5.9940	99284.5	105.1624	-8.2795	101297.8	1.04	1.13	1.26	1.43	1.62	1.85	2.09	2.37	2.66	2.98	3.33	3.70	4.09	4.51	4.96	5.43	
C2H5OC2H5+H=C2H5OCHCH3+H2                         	20.1664	1.7100	5437.0	28.7187	0.4247	6339.9	1.41	1.53	1.68	1.84	2.00	2.18	2.37	2.56	2.75	2.95	3.16	3.37	3.58	3.80	4.02	4.24	
C2H5OCHCH3=C2H5+CH3CHO                            	43.6819	-1.4500	24658.0	50.1021	-2.9016	20493.9	4.91	1.87	1.10	1.94	3.08	4.53	6.30	8.37	10.76	13.44	16.42	19.67	23.20	27.00	31.05	35.34	
C4H9OaOO=C4H8OaOOHb                               	13.4120	1.6900	22886.6	47.7013	-2.9396	27110.2	3.55	3.10	2.52	1.98	1.55	1.20	1.07	1.36	1.72	2.15	2.68	3.30	4.05	4.92	5.94	7.12	
C4H9ObOO=C4H8ObOOHa                               	13.0836	1.9200	30857.3	25.5001	0.2573	20587.4	247507.97	32642.46	7380.33	2348.86	942.05	445.26	237.54	138.96	87.34	58.13	40.52	29.35	21.94	16.85	13.24	10.61	
C4H8ObOOHcOO=bCOC3H7OcOOH+OH                      	15.3904	1.3800	13882.6	13.3278	1.5738	15685.9	14.49	10.33	8.08	6.70	5.77	5.11	4.62	4.24	3.94	3.69	3.49	3.32	3.17	3.05	2.94	2.84	
C2OCOC2sO2Hc=C2H5OCHO+CH3CHO+OH                   	27.9458	0.0810	13737.9	33.0037	-0.1842	17217.4	1.10	1.56	2.27	2.99	3.70	4.37	5.00	5.58	6.11	6.59	7.04	7.44	7.81	8.15	8.45	8.73	
C2H5OCH2OC2H5+CH3=C2H5OCH2OC2H4p+CH4              	-0.9862	3.7300	9637.9	10.1232	2.2217	10683.3	1.98	1.79	1.61	1.45	1.30	1.18	1.07	1.02	1.12	1.21	1.31	1.42	1.52	1.63	1.74	1.86	
C2H5OCH2OC2H5+C2H5=C2H5OCHOC2H5+C2H6              	19.6146	0.8650	12430.6	8.1524	2.3925	9205.8	3.58	2.76	2.37	2.17	2.08	2.04	2.03	2.05	2.09	2.14	2.20	2.27	2.35	2.43	2.52	2.61	
C3H8=C2H5+CH3                                     	65.0020	-2.9200	98522.4	119.6948	-10.0009	98409.9	49060.52	13239.09	4384.88	1686.28	726.62	342.43	173.47	93.28	52.73	31.10	19.03	12.02	7.81	5.20	3.54	2.46	
C3H8+H=NC3H7+H2                                   	14.1527	2.4910	6970.0	26.3286	0.7556	7007.4	3.87	2.84	2.18	1.74	1.42	1.18	1.01	1.15	1.32	1.51	1.70	1.89	2.10	2.32	2.55	2.78	
C3H8+HO2=IC3H7+H2O2                               	4.1463	3.3700	13720.0	20.9276	1.1201	15349.4	3.19	2.78	2.39	2.05	1.76	1.52	1.32	1.16	1.02	1.11	1.25	1.39	1.55	1.71	1.89	2.08	
C3H8+CH3=NC3H7+CH4                                	3.5410	3.4400	10400.0	9.9608	2.3331	8804.4	3.15	1.97	1.37	1.02	1.24	1.53	1.83	2.14	2.46	2.79	3.13	3.47	3.82	4.18	4.54	4.91	
C3H8+O=IC3H7+OH                                   	13.2159	2.5000	3140.0	37.0870	-0.7790	7280.7	1.96	1.78	1.80	1.92	2.11	2.37	2.68	3.04	3.46	3.94	4.47	5.07	5.73	6.45	7.25	8.12	
C3H8+O=NC3H7+OH                                   	15.1265	2.4000	5505.0	32.8349	-0.2351	5988.8	2.33	1.56	1.10	1.23	1.63	2.09	2.63	3.25	3.95	4.73	5.61	6.59	7.66	8.83	10.11	11.50	
C4H10+CH3O2=PC4H9+CH3O2H                          	3.0349	3.5900	17600.0	14.0139	1.9384	16155.9	8.74	5.08	3.31	2.33	1.74	1.35	1.08	1.13	1.36	1.59	1.85	2.12	2.41	2.71	3.03	3.36	
PC4H9O2=C4H8OOH1-4                                	14.0250	1.5000	20000.0	27.6489	-0.3147	23826.0	4.50	3.30	2.76	2.49	2.36	2.31	2.30	2.33	2.38	2.45	2.54	2.63	2.74	2.85	2.97	3.10	
SC4H9O2=C4H8OOH2-3                                	21.2633	0.9000	29500.0	40.3057	-1.5864	31991.8	2.95	2.85	2.62	2.35	2.09	1.85	1.63	1.45	1.28	1.14	1.02	1.09	1.21	1.34	1.48	1.62	
C4H8OOH2-4=C4H8O1-3+OH                            	21.6153	0.7800	18000.0	17.2725	1.0542	12834.9	12.93	5.72	3.21	2.09	1.51	1.16	1.06	1.26	1.46	1.65	1.83	2.00	2.17	2.32	2.47	2.61	
NC5H12+OH=C5H11-1+H2O                             	17.1231	1.8130	868.4	19.4553	1.4449	1626.7	2.05	1.93	1.87	1.83	1.81	1.81	1.81	1.81	1.82	1.83	1.85	1.86	1.88	1.89	1.91	1.93	
NC5H12+CH3O=C5H11-1+CH3OH                         	26.4271	-0.0000	7000.0	12.2579	1.8619	4184.2	1.27	1.11	1.05	1.05	1.07	1.12	1.17	1.24	1.31	1.39	1.48	1.57	1.67	1.78	1.88	2.00	
NC5H12+HO2=C5H11-2+H2O2                           	4.8395	3.3700	13720.0	14.0566	1.9648	14771.0	1.77	1.92	2.10	2.31	2.53	2.77	3.02	3.28	3.54	3.82	4.10	4.40	4.70	5.00	5.31	5.63	
NC5H12+CH3O=C5H11-3+CH3OH                         	25.4237	-0.0000	5000.0	12.6173	1.7956	3099.5	1.30	1.31	1.38	1.48	1.60	1.74	1.89	2.06	2.23	2.42	2.62	2.82	3.04	3.27	3.50	3.74	
NC5H12+CH3O2=C5H11-1+CH3O2H                       	3.0349	3.5900	17600.0	9.2250	2.6344	15828.6	7.64	4.77	3.33	2.50	1.97	1.62	1.36	1.17	1.02	1.10	1.23	1.35	1.48	1.61	1.74	1.87	
NC5H12+CH3O2=C5H11-3+CH3O2H                       	4.1897	3.3700	15220.0	16.4816	1.7228	16531.2	2.09	1.93	1.75	1.58	1.42	1.29	1.17	1.07	1.03	1.12	1.21	1.31	1.42	1.52	1.63	1.75	
C5H11-3=C4H8-1+CH3                                	25.9436	0.8300	31548.8	50.9828	-2.1819	40989.3	24.05	8.55	4.39	2.81	2.07	1.68	1.45	1.32	1.24	1.19	1.17	1.16	1.17	1.19	1.22	1.26	
C5H11-1+O2=C5H11O2-1                              	38.7678	-1.6270	198.7	36.4735	-1.2205	83.1	1.42	1.50	1.57	1.64	1.71	1.77	1.83	1.89	1.94	2.00	2.05	2.10	2.15	2.19	2.24	2.28	
C5H11-3+O2=C5H11O2-3                              	33.4853	-0.8160	-536.5	31.9813	-0.6207	-16.7	2.25	1.99	1.82	1.69	1.59	1.52	1.45	1.40	1.36	1.32	1.28	1.25	1.23	1.20	1.18	1.16	
C5H11O2-2=C5H10OOH2-5                             	13.3326	1.5000	20000.0	22.1916	0.4241	20686.0	4.40	4.06	3.73	3.44	3.18	2.95	2.75	2.57	2.41	2.27	2.14	2.02	1.92	1.83	1.74	1.66	
C5H10OOH1-3+O2=C5H10OOH1-3O2                      	32.6866	-0.8160	-536.5	40.2412	-1.7752	1529.4	1.63	1.37	1.24	1.17	1.13	1.12	1.11	1.12	1.13	1.15	1.17	1.19	1.21	1.24	1.26	1.29	
C5H10OOH3-1+O2=C5H10OOH3-1O2                      	37.9692	-1.6270	198.7	36.3098	-1.3365	570.9	1.26	1.12	1.02	1.05	1.11	1.17	1.23	1.28	1.32	1.36	1.40	1.44	1.48	1.51	1.54	1.58	
C5H10OOH2-4O2=NC5KET24+OH                         	5.1671	3.1000	17500.0	25.2369	0.0720	21239.7	12.32	11.43	11.65	12.47	13.72	15.31	17.22	19.43	21.95	24.77	27.91	31.37	35.17	39.32	43.84	48.73	
CH3OCH2OCH3=CH3O+CH3OCH2                          	39.9324	0.0000	86410.1	69.4536	-4.0487	85139.0	281.32	108.65	49.98	25.97	14.75	8.97	5.75	3.85	2.67	1.91	1.40	1.05	1.24	1.60	2.03	2.54	
CH3OCHOCH3=CH3OCHO+CH3                            	24.6371	0.9860	14952.9	21.4299	1.0832	12816.2	1.57	2.21	2.81	3.37	3.86	4.31	4.71	5.06	5.38	5.67	5.93	6.16	6.37	6.56	6.74	6.90	
CH3OCH2OCH3+OH=CH3OCH2OCH2+H2O                    	4.1049	3.4980	-2206.4	15.8594	1.9857	932.4	2.23	1.74	1.51	1.39	1.33	1.31	1.31	1.33	1.36	1.39	1.43	1.48	1.53	1.58	1.64	1.70	
CH3OCH2OCH3+CH3=CH3OCHOCH3+CH4                    	13.1949	2.0970	9608.0	2.5458	3.4757	7654.8	1.12	1.21	1.24	1.23	1.19	1.15	1.11	1.06	1.01	1.04	1.09	1.15	1.20	1.26	1.32	1.38	
CH3OCH2OCH3+O=CH3OCHOCH3+OH                       	13.9108	2.4500	2820.3	15.6466	2.0278	1280.0	1.94	1.39	1.08	1.12	1.32	1.50	1.68	1.84	2.00	2.16	2.30	2.45	2.58	2.71	2.84	2.96	
CH3OCH2OCH3+HO2=CH3OCHOCH3+H2O2                   	5.4205	3.1630	11759.1	20.7793	1.2716	16554.3	3.39	2.14	1.61	1.35	1.21	1.13	1.08	1.06	1.06	1.07	1.09	1.11	1.14	1.17	1.21	1.25	
CH3OCH2OCH3+CH3O=CH3OCHOCH3+CH3OH                 	12.7308	2.1260	4493.3	15.7192	1.7475	4561.3	1.76	1.67	1.58	1.51	1.46	1.40	1.36	1.32	1.28	1.25	1.22	1.19	1.16	1.14	1.12	1.10	
COCOCO2J=CJOCOCO2H                                	18.0202	0.5850	14125.2	22.5818	0.1001	12983.0	14.85	11.22	9.08	7.68	6.70	5.97	5.41	4.97	4.61	4.30	4.05	3.83	3.64	3.48	3.33	3.20	
CO2JOCOCO2H=CO2HOCOC*O+OH                         	27.0654	-0.0360	18379.5	-2.2090	3.3880	11220.1	2.20	3.92	5.46	6.57	7.24	7.54	7.55	7.36	7.05	6.67	6.25	5.82	5.40	5.00	4.61	4.25	
CH3OCH3+HO2=CH3OCH2+H2O2                          	-5.7541	4.6400	10556.0	35.3861	-0.6651	18661.5	1.01	1.50	1.75	1.78	1.68	1.51	1.32	1.14	1.04	1.23	1.46	1.73	2.06	2.44	2.88	3.40	
CH3OCH3+CH3O2=CH3OCH2+CH3O2H                      	-6.6703	4.6400	10556.0	1.6424	3.6260	13363.5	2.26	1.70	1.42	1.26	1.17	1.11	1.08	1.06	1.05	1.04	1.05	1.05	1.06	1.08	1.09	1.11	
CH3OCH3+H=CH3OCH2+H2                              	15.8594	2.0900	3384.0	24.6033	1.0271	6331.5	2.29	1.70	1.40	1.24	1.14	1.09	1.05	1.03	1.02	1.02	1.02	1.03	1.04	1.05	1.06	1.08	
OME2+O2=OME2B+HO2                                 	11.0300	2.5000	37249.2	70.3442	-4.5689	54184.4	5.26	1.11	2.30	4.09	5.81	7.11	7.87	8.11	7.96	7.53	6.93	6.27	5.58	4.93	4.31	3.76	
OME2_OOH1_5=CH3OCHO+CH2OCH2O2H                    	33.8963	0.3000	13121.4	31.9574	-0.2257	12826.9	135.58	156.77	176.11	193.99	210.67	226.36	241.22	255.36	268.88	281.84	294.32	306.37	318.02	329.31	340.27	350.94	
OME2_OOH1_5=C4H8O4_15+OH                          	31.2971	-0.2000	20411.1	29.0582	-0.1689	15338.8	21.32	9.16	5.01	3.19	2.25	1.70	1.35	1.12	1.05	1.21	1.36	1.51	1.66	1.80	1.94	2.07	
OME2_OOH1_3=CH3OCH2+HO2CH2OCHO                    	41.9653	-0.5300	13408.2	46.1926	-1.9113	18924.0	20097.63	10249.48	6548.84	4797.45	3839.23	3262.20	2891.35	2642.26	2470.14	2349.33	2264.28	2205.06	2165.06	2139.77	2125.95	2121.30	
OME2_OOH1_3=COCOC*O+CH2O2H                        	32.6680	0.1900	15344.2	22.9267	0.8556	14158.3	82.37	89.01	92.60	94.25	94.67	94.31	93.45	92.27	90.89	89.40	87.85	86.28	84.70	83.15	81.62	80.13	
OME2_OOH1_3=C4H8O4_13+OH                          	55.1600	-2.5800	21391.0	31.9220	-0.5103	14597.8	34.43	73.78	121.02	169.03	212.96	250.35	280.44	303.46	320.13	331.35	338.04	341.05	341.12	338.88	334.86	329.48	
C2H5OC2H5+CH3=C2H5OCHCH3+CH4                      	9.5105	2.7500	11054.0	31.0302	-0.0432	12832.7	10.71	8.67	6.98	5.64	4.59	3.78	3.14	2.64	2.23	1.91	1.64	1.42	1.24	1.09	1.04	1.17	
C2H5OC2H5+HO2=C2H5OCHCH3+H2O2                     	-7.0187	4.6000	4320.0	-9.5589	4.8737	10307.3	958.54	334.02	156.28	87.98	56.06	38.97	28.87	22.44	18.10	15.03	12.78	11.07	9.75	8.70	7.85	7.15	
C2H5OCH2=C2H5+CH2O                                	42.6936	-2.1600	18935.0	38.5395	-1.0067	23347.6	4.17	1.61	1.26	2.18	3.40	4.91	6.71	8.78	11.10	13.66	16.44	19.43	22.61	25.96	29.49	33.17	
C2H5OCHOC2H5=C2H5OCHO+C2H5                        	26.0014	0.5860	14216.1	33.5816	-0.4327	17725.7	9.80	6.55	5.03	4.21	3.71	3.40	3.19	3.05	2.95	2.89	2.85	2.83	2.82	2.82	2.83	2.85	
C3H8+HO2=NC3H7+H2O2                               	3.0350	3.5900	15600.0	-0.1184	3.8481	13205.4	2.36	1.66	1.30	1.08	1.06	1.18	1.28	1.38	1.46	1.53	1.59	1.64	1.69	1.73	1.77	1.80	
C3H8+CH3=IC3H7+CH4                                	0.4121	3.4600	5480.0	19.9514	1.0520	9653.2	1.45	1.89	2.15	2.27	2.28	2.24	2.15	2.05	1.93	1.81	1.70	1.59	1.48	1.38	1.29	1.20	
O2+NC3H7=NC3H7O2                                  	37.5689	-1.3000	803.4	30.6048	-0.4955	-864.6	1.33	1.52	1.64	1.71	1.75	1.76	1.76	1.75	1.73	1.71	1.68	1.66	1.63	1.60	1.57	1.54	
O2+IC3H7=IC3H7O2                                  	67.2878	-5.1500	5036.4	26.3786	0.0953	-1677.2	4.74	5.61	5.59	5.07	4.37	3.66	3.02	2.47	2.02	1.65	1.35	1.10	1.10	1.33	1.60	1.91	
O2+C3H6OOH2-1=C3H6OOH2-1O2                        	59.4918	-4.3500	4019.7	32.0664	-0.7474	-700.9	1.33	1.52	1.54	1.45	1.32	1.18	1.04	1.10	1.26	1.45	1.66	1.89	2.16	2.45	2.78	3.14	
C3H6OOH2-1O2=OH+C3KET21                           	21.4362	0.5150	23246.5	15.5062	1.2123	19467.6	9.09	5.47	3.88	3.03	2.52	2.20	1.98	1.82	1.70	1.62	1.55	1.50	1.46	1.42	1.40	1.38	
C4H10+H=PC4H9+H2                                  	12.7628	2.6900	6450.0	18.5745	1.7535	5100.9	3.85	2.59	1.91	1.49	1.22	1.02	1.14	1.30	1.46	1.63	1.79	1.96	2.13	2.30	2.46	2.63	
