C2H5OC2H5+CH3=C2H5OCH2CH2+CH4                     	10.0774	2.8800	15042.0	8.0944	2.7127	10005.6	7.74	3.22	1.72	1.07	1.36	1.83	2.34	2.88	3.43	3.99	4.56	5.12	5.68	6.23	6.77	7.30	
C2H5OC2H5+HO2=C2H5OCH2CH2+H2O2                    	-7.2211	4.7000	13032.0	1.0225	3.6574	11282.8	33.95	20.94	14.46	10.75	8.41	6.83	5.71	4.88	4.24	3.74	3.34	3.01	2.74	2.50	2.31	2.14	
C2H5OC2H5+O=C2H5OCH2CH2+OH                        	17.8045	2.3000	7107.0	23.2321	1.1728	4748.2	2.22	1.22	1.30	1.87	2.51	3.23	4.00	4.83	5.71	6.62	7.57	8.56	9.57	10.61	11.68	12.77	
C2H5OC2H5+O=C2H5OCHCH3+OH                         	17.3360	2.0000	403.0	21.8796	1.3499	4208.0	27.82	16.55	11.59	8.98	7.43	6.43	5.75	5.27	4.91	4.63	4.42	4.26	4.13	4.03	3.94	3.88	
C2H5OCHCH3+O2=C4H9ObOO                            	15.7675	1.6359	-842.3	32.6109	-0.6042	3774.5	5.61	3.89	3.16	2.82	2.65	2.60	2.60	2.65	2.73	2.84	2.97	3.11	3.27	3.45	3.64	3.84	
C4H9ObOO=C4H8ObOOHc                               	15.3904	1.3800	13882.6	17.6512	1.0739	22594.9	4492.08	1101.57	406.60	193.60	109.18	69.27	47.88	35.28	27.29	21.94	18.19	15.45	13.40	11.82	10.57	9.57	
C4H8ObOOHc=C4H8OcyObc+OH                          	27.1433	0.2000	19927.7	28.8003	-0.1337	16416.3	22.59	11.79	7.36	5.13	3.86	3.06	2.53	2.15	1.87	1.65	1.48	1.35	1.24	1.15	1.07	1.00	
C4H8ObOOHdOO=bCOC3H7OdOOH+OH                      	14.0306	1.2800	14623.8	17.4259	1.0830	15045.1	5.74	5.94	6.06	6.13	6.17	6.19	6.19	6.18	6.17	6.15	6.13	6.11	6.08	6.05	6.03	6.00	
C2H5OCH2OC2H5=CH3+C2H5OCH2OCH2                    	53.9674	-1.7620	90856.2	50.2242	-1.8994	76524.3	18528.22	1632.66	287.04	77.74	28.09	12.43	6.37	3.64	2.27	1.51	1.06	1.28	1.69	2.15	2.68	3.26	
C2H5OCH2OC2H5=C2H5O+C2H5OCH2                      	60.7592	-2.9810	89993.9	52.3725	-1.7064	86367.7	24.15	16.58	13.07	11.19	10.09	9.42	9.01	8.77	8.64	8.59	8.60	8.65	8.74	8.86	8.99	9.15	
C2H5OCH2OC2H5+H=C2H5OCH2OC2H4s+H2                 	13.4386	2.3200	3810.8	12.4180	2.5415	5329.8	3.23	2.41	1.94	1.64	1.44	1.29	1.18	1.09	1.02	1.04	1.09	1.15	1.19	1.24	1.28	1.32	
C2H5OCH2OC2H5+CH3=C2H5OCH2OC2H4s+CH4              	5.2470	2.7700	7175.6	4.8957	3.1244	9515.7	1.66	1.05	1.33	1.73	2.12	2.51	2.89	3.25	3.61	3.95	4.29	4.61	4.91	5.21	5.50	5.78	
C2H5OCH2OC2H5+C2H5=C2H5OCH2OC2H4p+C2H6            	-2.3310	3.6400	11096.3	8.9938	2.4312	11798.8	22.32	20.14	18.19	16.48	15.01	13.75	12.65	11.70	10.86	10.13	9.47	8.89	8.37	7.91	7.48	7.10	
C2H5OCH2OC2H4p=C2H5OCH2O+C2H4                     	22.9403	0.9890	23036.3	30.3122	-0.1203	24123.7	1.85	1.89	1.97	2.07	2.19	2.31	2.45	2.58	2.73	2.87	3.02	3.17	3.33	3.48	3.64	3.79	
C3H8+OH=NC3H7+H2O                                 	15.7420	2.0000	677.3	17.3172	1.8756	4470.8	20.40	11.04	7.15	5.17	4.02	3.30	2.80	2.45	2.19	1.99	1.83	1.71	1.60	1.52	1.45	1.38	
C3H8+O2=NC3H7+HO2                                 	31.3124	0.0000	50900.0	29.7113	0.2810	50839.0	1.23	1.28	1.33	1.37	1.41	1.45	1.48	1.52	1.55	1.58	1.61	1.63	1.66	1.69	1.71	1.73	
NC3H7=C2H4+CH3                                    	25.8109	0.7900	30831.7	28.4576	0.2364	26897.8	23.71	11.08	6.35	4.14	2.95	2.23	1.77	1.45	1.22	1.05	1.09	1.22	1.36	1.50	1.63	1.77	
NC3H7O2=C3H6OOH1-3                                	13.9883	1.6000	21000.0	19.1050	1.0419	29056.2	638.93	183.13	76.02	39.71	24.15	16.32	11.91	9.19	7.41	6.18	5.30	4.64	4.13	3.74	3.42	3.17	
C3H6OOH1-2=OH+C3H6O1-2                            	33.4422	-0.7460	13073.8	44.9375	-2.5423	21224.5	2620.75	926.60	460.29	281.26	196.61	150.62	123.11	105.49	93.64	85.39	79.51	75.26	72.17	69.94	68.36	67.29	
C4H10+O=PC4H9+OH                                  	32.3584	0.0000	7850.0	22.6431	1.2875	6383.3	1.27	1.28	1.25	1.20	1.15	1.09	1.03	1.03	1.09	1.15	1.21	1.28	1.34	1.41	1.48	1.55	
C4H10+CH3O=PC4H9+CH3OH                            	26.4270	0.0000	7000.0	20.8600	1.0409	8097.3	1.22	1.19	1.59	2.02	2.46	2.92	3.39	3.87	4.36	4.85	5.35	5.85	6.36	6.88	7.39	7.91	
C4H10+H=SC4H9+H2                                  	14.7710	2.4000	4471.0	17.4336	1.9552	4212.4	1.17	1.03	1.07	1.16	1.24	1.32	1.40	1.47	1.53	1.59	1.65	1.71	1.77	1.82	1.87	1.92	
C4H10+CH3=SC4H9+CH4                               	1.1053	3.4600	5481.0	9.5458	2.6633	8635.2	1.37	2.01	2.60	3.10	3.52	3.86	4.13	4.35	4.51	4.64	4.74	4.81	4.86	4.89	4.91	4.91	
SC4H9=C3H6+CH3                                    	26.0892	0.8400	31309.8	27.2066	0.4056	27302.0	11.60	5.47	3.17	2.08	1.50	1.14	1.10	1.33	1.56	1.80	2.04	2.29	2.53	2.77	3.01	3.24	
SC4H9O2=C4H8OOH2-1                                	21.1003	1.1000	33500.0	18.3120	1.1982	28878.0	11.86	5.56	3.25	2.17	1.59	1.24	1.01	1.17	1.34	1.52	1.68	1.84	1.99	2.14	2.28	2.41	
C4H8OOH1-3+O2=C4H8OOH1-3O2                        	32.7924	-0.8160	-536.5	42.5773	-2.1398	1191.4	1.20	1.14	1.14	1.16	1.20	1.26	1.32	1.38	1.46	1.53	1.61	1.69	1.77	1.86	1.95	2.04	
C4H8OOH1-3=OH+CH2O+C3H6                           	20.9303	1.3000	24900.0	30.6709	-0.1528	25068.0	1.72	1.36	1.11	1.08	1.27	1.46	1.67	1.88	2.10	2.33	2.56	2.80	3.05	3.31	3.57	3.84	
C4H8OOH1-3=C4H8O1-3+OH                            	21.6749	0.6900	16000.0	26.3176	0.1114	15573.7	4.37	3.67	3.19	2.84	2.57	2.36	2.19	2.05	1.93	1.83	1.74	1.66	1.59	1.53	1.47	1.42	
C4H8OOH1-3O2=NC4KET13+OH                          	9.2965	2.4000	19900.0	16.9915	1.3641	23436.8	10.00	6.67	5.12	4.28	3.78	3.46	3.25	3.10	3.01	2.95	2.91	2.89	2.88	2.88	2.89	2.91	
C4H8OOH2-4O2=NC4KET24+OH                          	4.0587	2.9000	17000.0	14.0286	1.7354	20472.4	2.14	1.48	1.17	1.00	1.11	1.19	1.25	1.29	1.32	1.33	1.33	1.33	1.32	1.31	1.29	1.28	
NC5H12+H=C5H11-1+H2                               	12.7628	2.6900	6450.0	13.8679	2.3463	8459.4	21.18	16.10	13.34	11.66	10.55	9.78	9.22	8.80	8.47	8.22	8.02	7.87	7.74	7.64	7.55	7.48	
NC5H12+H=C5H11-2+H2                               	14.7710	2.4000	4471.0	15.1882	2.1429	5237.8	7.04	6.49	6.16	5.95	5.81	5.72	5.66	5.62	5.60	5.59	5.59	5.59	5.60	5.61	5.62	5.64	
NC5H12+HO2=C5H11-3+H2O2                           	4.1463	3.3700	13720.0	4.6007	3.2166	12603.8	1.87	1.51	1.29	1.14	1.04	1.04	1.12	1.18	1.24	1.29	1.34	1.39	1.43	1.47	1.50	1.54	
NC5H12+CH3O2=C5H11-2+CH3O2H                       	4.8363	3.3700	15220.0	3.3530	3.4006	13959.6	1.03	1.26	1.46	1.63	1.77	1.89	2.00	2.09	2.17	2.25	2.31	2.37	2.42	2.46	2.51	2.54	
C5H11-2+O2=C5H11O2-2                              	33.4852	-0.8160	-536.5	38.4684	-1.5212	966.1	2.49	2.20	2.05	1.97	1.92	1.91	1.90	1.91	1.93	1.95	1.97	2.00	2.03	2.06	2.09	2.13	
C5H11O2-1=C5H10OOH1-2                             	19.8092	1.1000	30100.0	15.6292	1.3024	19903.4	1540.48	288.98	87.87	36.11	18.13	10.47	6.70	4.62	3.38	2.59	2.06	1.68	1.41	1.21	1.05	1.08	
C5H11O2-3=C5H10OOH3-2                             	21.9564	0.9000	30500.0	17.3507	1.2143	24035.6	47.15	16.88	8.17	4.76	3.15	2.27	1.74	1.40	1.16	1.01	1.15	1.29	1.43	1.56	1.68	1.81	
C5H10OOH2-4=OH+CH3CHO+C3H6                        	20.8888	1.2000	22700.0	26.2308	0.3430	24398.8	5.44	4.78	4.45	4.29	4.21	4.19	4.21	4.25	4.31	4.38	4.46	4.55	4.65	4.74	4.85	4.95	
CH3OCH2OCH3+OH=CH3OCHOCH3+H2O                     	9.8482	2.7217	-1243.9	11.0736	2.5609	1851.4	17.98	11.02	7.79	6.03	4.95	4.23	3.73	3.36	3.08	2.86	2.69	2.55	2.43	2.33	2.24	2.17	
COCO2HOCJ=C3H6O3_13+OH                            	30.0633	-0.3829	19343.2	30.9110	-0.2935	17330.6	30.83	22.36	17.81	15.05	13.21	11.92	10.96	10.23	9.66	9.19	8.82	8.50	8.23	8.01	7.81	7.64	
CH3OCH2OCH3+O2=CH3OCHOCH3+HO2                     	16.3492	1.9950	40344.2	18.7351	1.6602	45136.7	91.68	43.62	25.86	17.58	13.08	10.37	8.60	7.37	6.49	5.83	5.32	4.91	4.59	4.32	4.10	3.92	
CH3OCH2OCH3+HO2=CH3OCH2OCH2+H2O2                  	2.5802	3.5570	12691.2	-2.5134	4.1118	10985.6	1.07	1.12	1.26	1.37	1.44	1.50	1.53	1.56	1.58	1.59	1.59	1.59	1.59	1.58	1.57	1.56	
COCOCO2J=COCJOCO2H                                	20.1015	0.7650	14651.1	19.4508	0.6199	15778.8	14.69	12.49	11.16	10.28	9.66	9.21	8.87	8.60	8.39	8.22	8.09	7.97	7.88	7.79	7.73	7.67	
COCO2JOC=COCO2HOCJ                                	14.4307	1.5350	17238.0	20.1944	0.6163	18278.6	2.70	2.68	2.73	2.81	2.91	3.02	3.15	3.27	3.41	3.55	3.68	3.82	3.97	4.11	4.25	4.40	
CJOCOCO2H=CH2O+CH2OCH2O2H                         	38.0622	-1.2300	23374.8	30.1426	0.1066	17945.7	347.51	178.36	114.36	83.93	67.22	57.12	50.61	46.23	43.18	41.03	39.51	38.43	37.69	37.21	36.93	36.81	
COCO2HOCJ=CH2O+CH3OCHO+OH                         	24.6393	0.7320	18614.0	28.4761	0.1022	18213.1	1.39	1.16	1.00	1.13	1.25	1.37	1.48	1.58	1.69	1.79	1.89	1.98	2.07	2.16	2.25	2.34	
COCJOCO2H=C3H6O3_13+OH                            	31.7304	-0.4490	18700.0	28.0994	-0.0263	16349.6	3.90	2.84	2.29	1.96	1.75	1.60	1.50	1.42	1.36	1.32	1.28	1.25	1.23	1.21	1.20	1.19	
CH3OCH2=CH3+CH2O                                  	29.7142	0.4403	26490.7	28.1186	0.0429	21881.4	1.77	1.31	2.42	3.87	5.59	7.55	9.68	11.94	14.31	16.74	19.21	21.71	24.22	26.73	29.22	31.70	
CH2OCH2O2H=CH2O+CH2O+OH                           	50.9933	-2.7200	24407.0	25.8591	0.5127	23009.3	38.01	26.65	19.15	14.10	10.62	8.17	6.40	5.10	4.12	3.37	2.79	2.33	1.96	1.67	1.43	1.24	
OME2+H=OME2A+H2                                   	13.9810	2.5200	6070.8	9.5477	2.8172	5764.0	9.75	9.73	9.64	9.52	9.39	9.26	9.13	9.00	8.88	8.76	8.64	8.54	8.43	8.33	8.23	8.14	
OME2+HO2=OME2B+H2O2                               	-2.1037	4.1800	7265.8	0.3189	3.8864	8224.6	1.44	1.30	1.21	1.15	1.12	1.09	1.08	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	
OME2+O2=OME2A+HO2                                 	4.8363	3.4900	40535.4	13.2414	2.2246	37699.6	29.81	14.71	8.62	5.64	3.99	2.98	2.32	1.86	1.54	1.29	1.11	1.04	1.18	1.33	1.49	1.65	
OME2A=CH3OCH2OCH2+CH2O                            	31.9391	0.0100	25549.7	25.6756	0.5876	22086.3	2.25	1.40	1.01	1.25	1.49	1.70	1.89	2.05	2.19	2.30	2.41	2.49	2.57	2.63	2.68	2.72	
OME2_OOH3_5=C4H8O4_35+OH                          	44.3424	-1.7900	13957.9	38.8164	-1.0615	18536.4	272.29	110.62	57.12	34.35	22.89	16.41	12.42	9.79	7.97	6.65	5.67	4.91	4.32	3.84	3.45	3.13	
C2H5OC2H5=C2H5+C2H5O                              	88.9751	-5.9940	99284.5	63.9991	-3.1270	93911.8	5.76	8.42	10.30	11.38	11.82	11.80	11.48	10.98	10.38	9.74	9.09	8.45	7.85	7.27	6.74	6.25	
C2H5OC2H5+H=C2H5OCHCH3+H2                         	20.1664	1.7100	5437.0	17.3731	1.9544	5625.9	4.33	4.01	3.77	3.59	3.44	3.32	3.22	3.13	3.05	2.98	2.91	2.86	2.80	2.76	2.71	2.67	
C2H5OCHCH3=C2H5+CH3CHO                            	43.6819	-1.4500	24658.0	38.4000	-1.2820	21076.3	1.88	3.33	4.99	6.73	8.47	10.17	11.79	13.32	14.75	16.08	17.32	18.47	19.54	20.53	21.44	22.29	
C4H9OaOO=C4H8OaOOHb                               	13.4120	1.6900	22886.6	17.0048	0.9831	19490.9	13.69	6.81	4.07	2.73	1.98	1.52	1.22	1.00	1.18	1.36	1.55	1.74	1.94	2.13	2.33	2.52	
C4H9ObOO=C4H8ObOOHa                               	13.0836	1.9200	30857.3	21.9460	0.7058	24528.8	2177.98	603.80	234.59	112.96	62.91	38.86	25.91	18.32	13.55	10.40	8.22	6.65	5.50	4.62	3.94	3.41	
C4H8ObOOHcOO=bCOC3H7OcOOH+OH                      	15.3904	1.3800	13882.6	18.0941	1.0354	18088.4	39.27	20.65	13.16	9.44	7.33	6.01	5.12	4.49	4.03	3.68	3.41	3.19	3.02	2.87	2.75	2.65	
C2OCOC2sO2Hc=C2H5OCHO+CH3CHO+OH                   	27.9458	0.0810	13737.9	27.1255	0.3777	18281.1	34.78	15.38	8.52	5.45	3.83	2.88	2.27	1.86	1.57	1.36	1.19	1.06	1.04	1.14	1.24	1.34	
C2H5OCH2OC2H5+CH3=C2H5OCH2OC2H4p+CH4              	-0.9862	3.7300	9637.9	5.9644	2.9523	10027.5	5.61	5.20	4.83	4.51	4.23	3.98	3.77	3.57	3.40	3.24	3.10	2.97	2.86	2.75	2.65	2.56	
C2H5OCH2OC2H5+C2H5=C2H5OCHOC2H5+C2H6              	19.6146	0.8650	12430.6	14.1493	1.8232	12781.5	1.15	1.45	1.75	2.05	2.35	2.66	2.96	3.26	3.56	3.86	4.15	4.45	4.75	5.05	5.34	5.64	
C3H8=C2H5+CH3                                     	65.0020	-2.9200	98522.4	62.6944	-3.2617	86874.7	1468.28	195.54	45.95	15.41	6.56	3.30	1.87	1.17	1.28	1.81	2.46	3.21	4.06	5.01	6.06	7.20	
C3H8+H=NC3H7+H2                                   	14.1527	2.4910	6970.0	15.7982	2.1073	5087.7	3.18	2.16	1.62	1.30	1.09	1.06	1.20	1.33	1.46	1.58	1.70	1.81	1.92	2.02	2.12	2.22	
C3H8+HO2=IC3H7+H2O2                               	4.1463	3.3700	13720.0	6.6657	2.8837	12172.2	2.87	2.03	1.56	1.27	1.08	1.06	1.20	1.32	1.45	1.56	1.68	1.79	1.90	2.00	2.10	2.20	
C3H8+CH3=NC3H7+CH4                                	3.5410	3.4400	10400.0	7.6980	2.8297	8705.2	7.92	5.34	3.96	3.14	2.59	2.21	1.93	1.72	1.55	1.41	1.30	1.21	1.13	1.06	1.00	1.06	
C3H8+O=IC3H7+OH                                   	13.2159	2.5000	3140.0	23.4798	1.0152	4551.0	1.47	1.52	1.61	1.73	1.87	2.02	2.18	2.35	2.53	2.72	2.91	3.11	3.31	3.53	3.74	3.96	
C3H8+O=NC3H7+OH                                   	15.1265	2.4000	5505.0	27.1727	0.6688	6648.7	1.15	1.01	1.12	1.28	1.45	1.63	1.82	2.03	2.25	2.48	2.71	2.96	3.22	3.49	3.77	4.06	
C4H10+CH3O2=PC4H9+CH3O2H                          	3.0350	3.5900	17600.0	2.5538	3.4488	14247.0	7.51	4.17	2.73	1.98	1.54	1.26	1.07	1.08	1.22	1.35	1.48	1.60	1.71	1.83	1.93	2.04	
PC4H9O2=C4H8OOH1-4                                	14.0250	1.5000	20000.0	15.9109	1.2058	22606.9	13.02	8.87	6.79	5.59	4.82	4.30	3.92	3.65	3.43	3.26	3.13	3.02	2.93	2.85	2.79	2.74	
SC4H9O2=C4H8OOH2-3                                	21.2633	0.9000	29500.0	18.0702	1.0519	25147.4	8.43	4.18	2.54	1.75	1.32	1.05	1.15	1.34	1.52	1.70	1.86	2.02	2.17	2.31	2.44	2.57	
C4H8OOH2-4=C4H8O1-3+OH                            	21.6153	0.7800	18000.0	26.1140	0.2178	16102.9	18.44	12.10	8.84	6.92	5.67	4.81	4.18	3.70	3.33	3.03	2.78	2.58	2.41	2.26	2.13	2.02	
NC5H12+OH=C5H11-1+H2O                             	17.1231	1.8130	868.4	22.7262	1.1011	3607.6	4.85	3.48	2.80	2.41	2.16	2.00	1.89	1.81	1.75	1.71	1.69	1.67	1.65	1.65	1.64	1.64	
NC5H12+CH3O=C5H11-1+CH3OH                         	26.4270	0.0000	7000.0	19.4201	1.1423	7817.9	2.08	1.47	1.12	1.12	1.36	1.60	1.86	2.12	2.38	2.65	2.92	3.20	3.48	3.77	4.06	4.35	
NC5H12+HO2=C5H11-2+H2O2                           	4.8395	3.3700	13720.0	3.1370	3.3864	14057.6	6.96	6.56	6.28	6.08	5.93	5.81	5.71	5.63	5.56	5.50	5.45	5.41	5.37	5.33	5.30	5.27	
NC5H12+CH3O=C5H11-3+CH3OH                         	25.4237	0.0000	5000.0	23.7901	0.5735	6718.0	1.22	1.81	2.43	3.06	3.70	4.32	4.94	5.54	6.13	6.71	7.27	7.82	8.36	8.89	9.40	9.91	
NC5H12+CH3O2=C5H11-1+CH3O2H                       	3.0350	3.5900	17600.0	3.5450	3.2960	14360.8	6.98	3.84	2.49	1.79	1.38	1.12	1.07	1.24	1.41	1.58	1.74	1.90	2.05	2.20	2.34	2.48	
NC5H12+CH3O2=C5H11-3+CH3O2H                       	4.1897	3.3700	15220.0	4.9977	3.0613	13599.5	1.68	1.21	1.05	1.27	1.47	1.66	1.84	2.02	2.18	2.33	2.47	2.61	2.74	2.87	2.98	3.10	
C5H11-3=C4H8-1+CH3                                	25.9436	0.8300	31548.8	30.0828	0.4496	31514.3	6.11	5.67	5.32	5.04	4.81	4.61	4.44	4.29	4.16	4.04	3.93	3.83	3.74	3.66	3.58	3.51	
C5H11-1+O2=C5H11O2-1                              	38.7678	-1.6270	198.7	33.7781	-0.9069	-77.0	1.27	1.16	1.08	1.00	1.07	1.13	1.20	1.26	1.32	1.39	1.45	1.51	1.57	1.62	1.68	1.74	
C5H11-3+O2=C5H11O2-3                              	33.4852	-0.8160	-536.5	32.8706	-0.8090	-285.7	2.28	2.18	2.11	2.07	2.03	2.00	1.97	1.95	1.94	1.92	1.91	1.90	1.89	1.88	1.87	1.87	
C5H11O2-2=C5H10OOH2-5                             	13.3326	1.5000	20000.0	17.1758	1.0971	23016.4	5.46	3.54	2.62	2.11	1.79	1.58	1.43	1.32	1.24	1.17	1.12	1.08	1.05	1.02	1.00	1.02	
C5H10OOH1-3+O2=C5H10OOH1-3O2                      	32.6866	-0.8160	-536.5	32.3443	-0.7243	310.7	1.87	1.59	1.42	1.30	1.21	1.14	1.09	1.05	1.01	1.02	1.05	1.07	1.09	1.11	1.13	1.15	
C5H10OOH3-1+O2=C5H10OOH3-1O2                      	37.9692	-1.6270	198.7	35.6878	-1.1723	1002.7	1.30	1.05	1.13	1.29	1.44	1.58	1.71	1.83	1.95	2.06	2.17	2.27	2.37	2.46	2.56	2.64	
C5H10OOH2-4O2=NC5KET24+OH                         	5.1671	3.1000	17500.0	13.3606	1.7083	19438.0	11.09	10.32	10.14	10.26	10.56	10.97	11.46	12.02	12.62	13.26	13.93	14.64	15.36	16.11	16.89	17.68	
CH3OCH2OCH3=CH3O+CH3OCH2                          	39.9324	0.0000	86410.1	50.2591	-1.5614	83735.1	27.54	13.22	7.55	4.82	3.32	2.43	1.85	1.46	1.18	1.02	1.21	1.42	1.64	1.88	2.12	2.38	
CH3OCHOCH3=CH3OCHO+CH3                            	24.6371	0.9860	14952.9	30.5465	0.2031	16727.9	2.10	1.80	1.64	1.55	1.50	1.48	1.47	1.47	1.48	1.49	1.51	1.53	1.55	1.58	1.60	1.63	
CH3OCH2OCH3+OH=CH3OCH2OCH2+H2O                    	4.1049	3.4980	-2206.4	15.5883	2.1376	1604.8	2.24	1.51	1.18	1.01	1.10	1.18	1.24	1.27	1.29	1.30	1.29	1.28	1.27	1.25	1.23	1.20	
CH3OCH2OCH3+CH3=CH3OCHOCH3+CH4                    	13.1949	2.0970	9608.0	7.4529	2.8702	8480.3	1.22	1.16	1.14	1.15	1.16	1.18	1.21	1.24	1.27	1.30	1.34	1.37	1.41	1.45	1.48	1.52	
CH3OCH2OCH3+O=CH3OCHOCH3+OH                       	13.9108	2.4500	2820.3	16.1969	2.1458	3280.2	1.07	1.05	1.04	1.04	1.04	1.05	1.06	1.07	1.08	1.09	1.10	1.11	1.12	1.13	1.14	1.15	
CH3OCH2OCH3+HO2=CH3OCHOCH3+H2O2                   	5.4205	3.1630	11759.1	0.5605	3.8044	11848.7	2.62	2.30	2.06	1.88	1.73	1.61	1.51	1.42	1.34	1.28	1.22	1.17	1.12	1.08	1.04	1.01	
CH3OCH2OCH3+CH3O=CH3OCHOCH3+CH3OH                 	12.7308	2.1260	4493.3	9.6681	2.6251	5602.7	2.94	2.23	1.80	1.53	1.33	1.19	1.08	1.01	1.09	1.17	1.24	1.31	1.38	1.45	1.51	1.57	
COCOCO2J=CJOCOCO2H                                	18.0202	0.5850	14125.2	21.0852	0.5407	15034.8	6.52	7.53	8.34	9.00	9.54	9.99	10.37	10.69	10.97	11.21	11.43	11.61	11.78	11.93	12.06	12.18	
CO2JOCOCO2H=CO2HOCOC*O+OH                         	27.0654	-0.0360	18379.5	21.7740	0.7903	18533.4	1.37	1.14	1.01	1.14	1.28	1.40	1.53	1.65	1.77	1.89	2.01	2.13	2.25	2.36	2.47	2.59	
CH3OCH3+HO2=CH3OCH2+H2O2                          	-5.7540	4.6400	10556.0	1.3395	3.7670	11847.4	1.45	1.53	1.56	1.56	1.54	1.51	1.48	1.44	1.40	1.36	1.32	1.28	1.24	1.21	1.17	1.14	
CH3OCH3+CH3O2=CH3OCH2+CH3O2H                      	-6.6703	4.6400	10556.0	2.1424	3.8018	14933.1	2.23	1.25	1.19	1.58	1.94	2.27	2.56	2.81	3.03	3.21	3.37	3.50	3.60	3.69	3.76	3.82	
CH3OCH3+H=CH3OCH2+H2                              	15.8595	2.0900	3384.0	17.1762	2.0114	4846.6	1.90	1.51	1.28	1.14	1.04	1.04	1.10	1.16	1.21	1.25	1.29	1.32	1.35	1.38	1.40	1.42	
OME2+O2=OME2B+HO2                                 	11.0300	2.5000	37249.2	10.7929	2.5382	37161.2	1.09	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.08	1.08	1.08	1.08	1.08	
OME2_OOH1_5=CH3OCHO+CH2OCH2O2H                    	33.8963	0.3000	13121.4	28.9178	0.4094	14970.2	473.22	340.19	268.04	223.72	194.09	173.02	157.34	145.24	135.64	127.84	121.38	115.95	111.31	107.30	103.81	100.73	
OME2_OOH1_5=C4H8O4_15+OH                          	31.2971	-0.2000	20411.1	37.0195	-0.9432	18209.9	27.63	16.68	11.42	8.49	6.67	5.45	4.59	3.96	3.47	3.09	2.79	2.54	2.33	2.15	2.00	1.87	
OME2_OOH1_3=CH3OCH2+HO2CH2OCHO                    	41.9653	-0.5300	13408.2	32.3956	0.0053	17200.7	23388.66	11229.19	6564.10	4346.40	3130.66	2393.60	1912.26	1579.54	1339.04	1158.85	1019.81	909.88	821.14	748.25	687.45	636.07	
OME2_OOH1_3=COCOC*O+CH2O2H                        	32.6680	0.1900	15344.2	26.0027	0.6453	14961.7	31.51	30.93	30.18	29.39	28.61	27.86	27.15	26.48	25.85	25.26	24.70	24.18	23.69	23.23	22.79	22.38	
OME2_OOH1_3=C4H8O4_13+OH                          	55.1600	-2.5800	21391.0	36.8301	-0.8681	17262.7	34.35	50.24	63.28	72.97	79.59	83.71	85.89	86.62	86.29	85.20	83.58	81.60	79.40	77.05	74.64	72.21	
C2H5OC2H5+CH3=C2H5OCHCH3+CH4                      	9.5104	2.7500	11054.0	9.3481	2.5852	7794.8	8.12	4.56	3.01	2.20	1.71	1.40	1.19	1.04	1.09	1.20	1.31	1.42	1.53	1.63	1.72	1.81	
C2H5OC2H5+HO2=C2H5OCHCH3+H2O2                     	-7.0187	4.6000	4320.0	1.2698	3.7998	13234.7	286.20	74.24	28.86	14.41	8.49	5.61	4.03	3.08	2.46	2.04	1.74	1.52	1.35	1.22	1.12	1.04	
C2H5OCH2=C2H5+CH2O                                	42.6936	-2.1600	18935.0	37.6168	-0.6437	24861.5	5.04	1.42	1.82	3.79	6.85	11.20	16.96	24.26	33.17	43.72	55.95	69.86	85.47	102.75	121.69	142.27	
C2H5OCHOC2H5=C2H5OCHO+C2H5                        	26.0014	0.5860	14216.1	31.3496	0.1574	18997.6	8.39	4.07	2.45	1.69	1.27	1.02	1.17	1.36	1.53	1.69	1.84	1.98	2.11	2.22	2.33	2.43	
C3H8+HO2=NC3H7+H2O2                               	3.0350	3.5900	15600.0	4.1690	3.3150	13174.3	6.47	4.09	2.93	2.27	1.86	1.58	1.37	1.22	1.11	1.01	1.07	1.14	1.21	1.28	1.35	1.41	
C3H8+CH3=IC3H7+CH4                                	0.4121	3.4600	5480.0	6.3950	3.0282	7258.7	4.52	5.64	6.53	7.23	7.78	8.21	8.55	8.81	9.01	9.17	9.29	9.38	9.44	9.48	9.51	9.52	
O2+NC3H7=NC3H7O2                                  	37.5689	-1.3000	803.4	37.6666	-1.4486	284.5	1.35	1.52	1.65	1.77	1.86	1.95	2.02	2.09	2.15	2.21	2.26	2.31	2.35	2.39	2.43	2.46	
O2+IC3H7=IC3H7O2                                  	67.2878	-5.1500	5036.5	37.0570	-1.4170	-189.8	5.88	7.16	7.53	7.31	6.79	6.14	5.46	4.82	4.23	3.70	3.25	2.85	2.50	2.20	1.94	1.72	
O2+C3H6OOH2-1=C3H6OOH2-1O2                        	59.4918	-4.3500	4019.8	37.9765	-1.4630	845.6	1.46	1.47	1.38	1.25	1.11	1.03	1.17	1.33	1.51	1.72	1.94	2.19	2.46	2.75	3.07	3.41	
C3H6OOH2-1O2=OH+C3KET21                           	21.4362	0.5150	23246.5	14.7114	1.6359	24125.0	1.90	1.34	1.01	1.24	1.51	1.78	2.06	2.35	2.64	2.94	3.25	3.56	3.87	4.19	4.51	4.83	
C4H10+H=PC4H9+H2                                  	12.7628	2.6900	6450.0	17.7536	1.9007	4579.1	7.16	4.53	3.21	2.44	1.95	1.62	1.38	1.20	1.06	1.06	1.17	1.28	1.39	1.49	1.60	1.71	
